transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,age  category,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total sales
3777,8997,647,Camera,Electronics,1,1735.83,6/6/2024 12:41,15,"Miami, FL",473,129,183,433,2,51,Middle aged,Female,30129.2,Bronze,Debit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,490,380,1735.83
3778,2850,118,Washing Machine,Appliance,5,984.18,4/13/2024 12:33,9,"Los Angeles, CA",144,119,260,219,1,20,adults,Other,87838.5,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Wednesday,TRUE,355,330,4920.9
3779,7738,105,TV,Electronics,3,236.25,4/24/2024 23:04,2,"Chicago, IL",269,94,268,484,4,57,Middle aged,Other,26632.6,Platinum,Digital Wallet,FALSE,None,Stormy,TRUE,Friday,FALSE,262,354,708.75
3780,8220,504,Fridge,Appliance,4,225.84,7/26/2024 21:17,13,"New York, NY",158,142,140,462,8,55,Middle aged,Other,79433.72,Gold,Digital Wallet,FALSE,None,Rainy,TRUE,Wednesday,TRUE,339,350,903.36
3781,1753,219,Headphones,Electronics,2,446.93,8/23/2024 17:01,8,"New York, NY",221,83,266,422,7,27,adults,Male,71269.61,Gold,Credit Card,FALSE,BOGO,Stormy,FALSE,Saturday,TRUE,314,325,893.86
3782,2037,113,Smartphone,Electronics,2,764.61,5/8/2024 22:43,11,"Miami, FL",17,82,110,121,3,51,Middle aged,Other,89052.66,Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Sunday,TRUE,106,373,1529.22
3783,5286,275,Headphones,Electronics,1,1035.69,5/6/2024 19:37,3,"Dallas, TX",116,117,147,488,3,33,adults,Female,68085.67,Silver,Debit Card,TRUE,None,Stormy,FALSE,Friday,FALSE,156,509,1035.69
3784,6148,771,Laptop,Electronics,4,416.4,8/8/2024 12:39,14,"Dallas, TX",364,108,218,460,7,69,Seniors,Other,61897.24,Silver,Credit Card,TRUE,None,Rainy,TRUE,Sunday,TRUE,138,255,1665.6
3785,1202,588,Fridge,Appliance,3,325.64,3/30/2024 11:08,17,"Miami, FL",193,120,252,332,6,62,Seniors,Male,34112.56,Platinum,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Monday,FALSE,434,197,976.92
3786,9598,571,Smartphone,Electronics,1,1052.53,8/23/2024 10:56,11,"Los Angeles, CA",97,123,299,156,10,60,Seniors,Female,102907.6,Silver,Cash,FALSE,Percentage Discount,Sunny,TRUE,Friday,TRUE,104,191,1052.53
3787,4669,808,Headphones,Electronics,1,431.41,6/21/2024 22:32,5,"Dallas, TX",271,55,230,380,5,54,Middle aged,Female,107280.92,Silver,Cash,TRUE,None,Stormy,TRUE,Tuesday,TRUE,357,378,431.41
3788,6542,514,Headphones,Electronics,2,1806.37,8/27/2024 19:11,5,"New York, NY",117,84,257,468,2,52,Middle aged,Other,73316.74,Bronze,Digital Wallet,TRUE,BOGO,Stormy,TRUE,Saturday,FALSE,287,266,3612.74
3789,9504,989,Laptop,Electronics,5,1942.46,1/6/2024 8:15,9,"New York, NY",298,118,274,177,6,43,Middle aged,Other,83134.33,Bronze,Credit Card,FALSE,None,Sunny,FALSE,Wednesday,FALSE,176,311,9712.3
3790,9570,773,Fridge,Appliance,1,1556.27,6/12/2024 4:21,15,"New York, NY",423,81,287,151,3,31,adults,Other,71104.65,Platinum,Credit Card,TRUE,Percentage Discount,Sunny,TRUE,Saturday,FALSE,378,498,1556.27
3791,2560,862,TV,Electronics,1,1092.3,6/1/2024 14:15,13,"Miami, FL",202,74,276,420,6,54,Middle aged,Male,111593.59,Gold,Credit Card,FALSE,None,Cloudy,FALSE,Friday,FALSE,135,357,1092.3
3792,8091,716,Laptop,Electronics,1,203.14,8/22/2024 5:06,16,"New York, NY",364,82,124,372,9,24,adults,Female,68497.12,Platinum,Cash,FALSE,None,Stormy,FALSE,Wednesday,FALSE,392,184,203.14
3793,5072,843,Fridge,Appliance,5,459.57,3/4/2024 1:37,12,"New York, NY",392,103,170,181,4,58,Middle aged,Male,22763.41,Platinum,Cash,TRUE,BOGO,Rainy,TRUE,Tuesday,FALSE,476,207,2297.85
3794,8895,598,Smartphone,Electronics,2,1262.9,2/26/2024 9:49,4,"Chicago, IL",273,90,184,147,9,20,adults,Other,79221.04,Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Saturday,FALSE,246,319,2525.8
3795,6664,410,Headphones,Electronics,2,1078.09,2/3/2024 23:00,5,"Dallas, TX",250,119,167,296,6,44,Middle aged,Male,21126.05,Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Friday,FALSE,297,128,2156.18
3796,7305,733,Headphones,Electronics,3,1099.03,3/6/2024 7:17,11,"Dallas, TX",277,98,238,443,2,29,adults,Female,36440.52,Bronze,Cash,FALSE,BOGO,Sunny,FALSE,Wednesday,TRUE,425,128,3297.09
3797,3435,932,Washing Machine,Appliance,2,1293.51,6/23/2024 7:43,18,"Los Angeles, CA",426,138,120,108,7,19,adults,Male,42586.78,Bronze,Cash,TRUE,None,Cloudy,TRUE,Wednesday,TRUE,261,431,2587.02
3798,1894,731,Camera,Electronics,5,1402.84,5/20/2024 17:12,7,"Miami, FL",258,108,118,322,4,35,Middle aged,Other,80710.29,Platinum,Credit Card,FALSE,None,Stormy,FALSE,Saturday,TRUE,407,494,7014.2
3799,1190,469,Tablet,Electronics,5,1003.47,3/2/2024 5:04,16,"Chicago, IL",447,144,243,440,6,45,Middle aged,Male,22031.8,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Monday,FALSE,257,452,5017.35
3800,3571,807,TV,Electronics,2,1224.52,3/20/2024 10:08,19,"Chicago, IL",152,131,257,196,8,47,Middle aged,Male,64570.36,Platinum,Digital Wallet,FALSE,None,Rainy,TRUE,Saturday,FALSE,102,335,2449.04
3801,9283,789,TV,Electronics,2,720.27,8/23/2024 20:46,19,"Chicago, IL",90,67,130,391,9,53,Middle aged,Female,119335.5,Silver,Cash,FALSE,Percentage Discount,Stormy,TRUE,Friday,FALSE,172,280,1440.54
3802,8688,806,Laptop,Electronics,2,1264.1,7/6/2024 3:05,1,"Los Angeles, CA",415,99,221,184,2,44,Middle aged,Female,35233.85,Gold,Cash,TRUE,None,Cloudy,TRUE,Sunday,FALSE,475,442,2528.2
3803,9123,791,Camera,Electronics,3,1258.76,3/14/2024 2:22,2,"Los Angeles, CA",401,57,260,212,2,30,adults,Other,69073.59,Silver,Credit Card,FALSE,None,Rainy,TRUE,Thursday,TRUE,133,334,3776.28
3804,3709,504,TV,Electronics,4,1627.25,6/16/2024 2:42,12,"Chicago, IL",8,73,141,134,7,20,adults,Female,116027.3,Silver,Debit Card,TRUE,None,Stormy,TRUE,Friday,FALSE,470,291,6509
3805,2226,923,Tablet,Electronics,1,1068.9,7/5/2024 22:31,7,"Los Angeles, CA",388,62,231,370,5,67,Seniors,Female,32889.62,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Tuesday,TRUE,294,202,1068.9
3806,9055,409,Headphones,Electronics,1,1426.47,4/20/2024 15:29,13,"Miami, FL",383,77,171,292,5,32,adults,Other,39011.5,Gold,Credit Card,TRUE,None,Cloudy,FALSE,Wednesday,FALSE,136,421,1426.47
3807,6253,189,Washing Machine,Appliance,5,1370.96,4/19/2024 1:58,14,"Chicago, IL",407,58,186,336,7,52,Middle aged,Male,110980.77,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Thursday,FALSE,241,392,6854.8
3808,4946,228,Fridge,Appliance,2,1948.26,9/6/2024 11:20,20,"New York, NY",341,135,300,425,7,22,adults,Female,68943.43,Gold,Digital Wallet,TRUE,None,Cloudy,TRUE,Thursday,FALSE,420,275,3896.52
3809,6421,238,Camera,Electronics,4,1837.51,2/19/2024 15:53,7,"Chicago, IL",146,114,232,440,9,42,Middle aged,Female,51563.42,Gold,Debit Card,FALSE,None,Sunny,TRUE,Sunday,FALSE,220,197,7350.04
3810,5557,114,Fridge,Appliance,1,1943.69,4/8/2024 16:31,7,"Dallas, TX",236,138,177,366,5,55,Middle aged,Other,74036.31,Bronze,Credit Card,FALSE,Percentage Discount,Sunny,FALSE,Sunday,FALSE,465,430,1943.69
3811,1824,295,Washing Machine,Appliance,1,1130.3,3/26/2024 23:09,5,"Miami, FL",169,53,237,158,8,22,adults,Female,91325.68,Silver,Cash,FALSE,None,Stormy,TRUE,Sunday,FALSE,341,167,1130.3
3812,9305,214,Laptop,Electronics,4,781.46,7/17/2024 9:19,16,"Los Angeles, CA",460,104,289,445,2,54,Middle aged,Male,29787.47,Platinum,Debit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,111,465,3125.84
3813,4648,935,Camera,Electronics,1,753.96,7/11/2024 7:05,14,"Chicago, IL",352,140,223,143,4,66,Seniors,Male,62601.37,Gold,Debit Card,TRUE,Percentage Discount,Rainy,TRUE,Wednesday,FALSE,395,134,753.96
3814,7203,116,Camera,Electronics,5,1061.72,1/6/2024 0:42,8,"New York, NY",320,104,169,438,3,34,Middle aged,Male,54393.34,Platinum,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,FALSE,150,143,5308.6
3815,7607,812,Camera,Electronics,2,1779.84,2/9/2024 11:08,7,"Dallas, TX",354,145,250,113,10,52,Middle aged,Female,59055.11,Bronze,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Sunday,TRUE,193,250,3559.68
3816,4850,292,Camera,Electronics,4,1737.43,6/12/2024 5:38,9,"Los Angeles, CA",452,143,165,378,1,43,Middle aged,Other,94452.79,Silver,Debit Card,FALSE,BOGO,Stormy,TRUE,Friday,TRUE,289,464,6949.72
3817,2291,979,Washing Machine,Appliance,4,784.74,4/15/2024 0:02,5,"Los Angeles, CA",300,103,110,131,2,48,Middle aged,Male,103944.19,Platinum,Cash,TRUE,None,Sunny,TRUE,Friday,FALSE,297,417,3138.96
3818,8521,127,Smartphone,Electronics,1,723.07,9/13/2024 20:30,5,"Chicago, IL",395,88,111,178,1,20,adults,Female,104637.6,Silver,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,403,458,723.07
3819,8277,314,Washing Machine,Appliance,3,1260.63,7/29/2024 10:01,18,"Dallas, TX",286,57,247,220,3,47,Middle aged,Female,64622.71,Bronze,Debit Card,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,432,137,3781.89
3820,8341,592,Washing Machine,Appliance,4,469.51,2/6/2024 10:43,12,"Dallas, TX",126,90,144,377,10,59,Middle aged,Other,26464.33,Silver,Cash,FALSE,Percentage Discount,Sunny,FALSE,Thursday,FALSE,288,199,1878.04
3821,2442,764,TV,Electronics,3,450.79,3/28/2024 21:04,13,"Dallas, TX",188,131,207,385,2,42,Middle aged,Other,56831.5,Gold,Debit Card,TRUE,None,Cloudy,FALSE,Wednesday,FALSE,175,107,1352.37
3822,9166,248,Smartphone,Electronics,4,1714.94,1/16/2024 19:52,6,"Los Angeles, CA",339,127,147,223,6,62,Seniors,Female,31901.13,Silver,Cash,FALSE,None,Stormy,FALSE,Thursday,FALSE,260,475,6859.76
3823,8324,765,Fridge,Appliance,1,1195.81,8/6/2024 12:50,17,"Chicago, IL",257,123,241,304,9,57,Middle aged,Female,86978.36,Gold,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,FALSE,419,163,1195.81
3824,6178,347,Headphones,Electronics,4,656.55,5/11/2024 9:46,8,"Los Angeles, CA",405,110,299,395,6,52,Middle aged,Female,119193.15,Bronze,Credit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,318,335,2626.2
3825,2944,546,Fridge,Appliance,1,1536.3,6/30/2024 14:25,15,"Chicago, IL",304,131,232,448,2,65,Seniors,Female,64155.81,Silver,Debit Card,TRUE,None,Sunny,TRUE,Thursday,TRUE,209,245,1536.3
3826,9148,962,Laptop,Electronics,4,1165.28,6/9/2024 1:03,5,"Miami, FL",159,137,201,345,2,44,Middle aged,Other,103437.99,Bronze,Cash,FALSE,None,Sunny,TRUE,Thursday,FALSE,445,465,4661.12
3827,1291,741,Tablet,Electronics,4,1118.08,3/8/2024 20:43,8,"Los Angeles, CA",228,88,188,103,9,70,Seniors,Male,58383.51,Platinum,Debit Card,FALSE,BOGO,Rainy,TRUE,Thursday,FALSE,140,307,4472.32
3828,2681,978,Washing Machine,Appliance,2,1447.13,2/20/2024 23:53,16,"New York, NY",385,78,288,494,6,34,Middle aged,Male,31630.12,Gold,Credit Card,FALSE,None,Stormy,TRUE,Thursday,FALSE,352,290,2894.26
3829,7609,908,Camera,Electronics,4,130.05,5/22/2024 3:49,6,"Los Angeles, CA",243,131,238,445,9,35,Middle aged,Female,51589.34,Gold,Cash,FALSE,None,Sunny,TRUE,Thursday,FALSE,311,244,520.2
3830,7755,651,Tablet,Electronics,3,158.2,7/21/2024 11:04,6,"Los Angeles, CA",28,53,105,171,2,70,Seniors,Female,117123.34,Gold,Credit Card,FALSE,None,Rainy,TRUE,Saturday,FALSE,159,399,474.6
3831,1587,295,TV,Electronics,2,432.35,6/10/2024 19:13,11,"Chicago, IL",450,117,226,443,2,35,Middle aged,Female,72361.1,Platinum,Credit Card,TRUE,BOGO,Rainy,FALSE,Saturday,TRUE,303,382,864.7
3832,9996,188,Camera,Electronics,5,1089.1,6/2/2024 7:55,19,"Dallas, TX",196,113,268,282,1,55,Middle aged,Other,79391.95,Platinum,Digital Wallet,TRUE,None,Stormy,TRUE,Saturday,FALSE,352,373,5445.5
3833,1002,408,Headphones,Electronics,3,1647.29,1/3/2024 23:08,7,"Los Angeles, CA",295,142,147,330,2,22,adults,Other,60155.52,Bronze,Cash,TRUE,None,Stormy,FALSE,Saturday,TRUE,258,385,4941.87
3834,2489,888,Headphones,Electronics,1,1738.99,5/12/2024 2:07,4,"New York, NY",359,121,105,411,5,25,adults,Male,85069.24,Bronze,Digital Wallet,TRUE,None,Stormy,TRUE,Sunday,FALSE,145,257,1738.99
3835,5990,574,Camera,Electronics,1,418.7,3/27/2024 23:28,2,"Chicago, IL",487,51,114,262,7,52,Middle aged,Female,110264.84,Gold,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,TRUE,483,404,418.7
3836,9328,251,Washing Machine,Appliance,5,297.91,5/16/2024 0:23,8,"Los Angeles, CA",369,139,242,222,1,40,Middle aged,Male,71144.41,Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,TRUE,235,437,1489.55
3837,4389,585,Washing Machine,Appliance,3,1233.07,5/31/2024 22:28,8,"Chicago, IL",424,77,263,500,3,23,adults,Other,59442.96,Gold,Cash,FALSE,None,Stormy,FALSE,Friday,TRUE,365,253,3699.21
3838,8474,532,Laptop,Electronics,2,1642.04,7/25/2024 18:22,16,"Dallas, TX",125,106,269,283,4,20,adults,Female,98087.6,Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,219,304,3284.08
3839,6584,122,Smartphone,Electronics,4,657.93,4/26/2024 18:50,2,"Los Angeles, CA",349,117,105,316,6,24,adults,Female,29342.56,Bronze,Cash,TRUE,None,Rainy,FALSE,Wednesday,TRUE,150,167,2631.72
3840,6953,219,Smartphone,Electronics,2,356.12,6/19/2024 7:45,1,"New York, NY",301,72,191,258,4,39,Middle aged,Other,94713.16,Bronze,Credit Card,FALSE,Percentage Discount,Sunny,TRUE,Monday,TRUE,271,352,712.24
3841,1889,270,Camera,Electronics,2,1393.82,9/10/2024 0:28,18,"Miami, FL",90,132,216,238,6,34,Middle aged,Male,26549.08,Silver,Credit Card,FALSE,None,Stormy,TRUE,Saturday,TRUE,335,323,2787.64
3842,4652,256,Fridge,Appliance,3,1758.79,4/18/2024 11:38,19,"Los Angeles, CA",269,149,105,437,10,60,Seniors,Female,36473.85,Bronze,Cash,TRUE,BOGO,Cloudy,TRUE,Sunday,FALSE,358,280,5276.37
3843,8445,856,Fridge,Appliance,4,1169.75,7/23/2024 22:44,10,"New York, NY",174,92,120,132,7,28,adults,Female,43051.08,Platinum,Credit Card,FALSE,None,Cloudy,FALSE,Monday,TRUE,143,122,4679
3844,6439,819,Laptop,Electronics,1,1501.9,1/10/2024 1:40,5,"Chicago, IL",123,140,245,135,9,46,Middle aged,Other,91492.19,Bronze,Cash,TRUE,None,Sunny,FALSE,Saturday,FALSE,466,224,1501.9
3845,8751,555,Headphones,Electronics,4,522.22,2/25/2024 11:48,7,"Chicago, IL",66,80,227,410,3,67,Seniors,Female,97285.43,Silver,Cash,TRUE,None,Sunny,TRUE,Monday,TRUE,283,209,2088.88
3846,6952,596,Washing Machine,Appliance,4,1538.1,8/21/2024 17:21,9,"Miami, FL",330,106,173,435,9,29,adults,Female,114075.63,Gold,Credit Card,TRUE,BOGO,Cloudy,FALSE,Tuesday,FALSE,475,233,6152.4
3847,8414,582,TV,Electronics,2,151.44,5/10/2024 6:33,2,"Chicago, IL",327,63,153,448,10,38,Middle aged,Female,88426.93,Bronze,Digital Wallet,FALSE,BOGO,Rainy,FALSE,Tuesday,FALSE,170,166,302.88
3848,2868,120,Fridge,Appliance,2,1195.88,1/28/2024 20:26,7,"Los Angeles, CA",27,66,295,196,1,39,Middle aged,Male,23666.38,Bronze,Digital Wallet,TRUE,None,Stormy,TRUE,Friday,FALSE,313,353,2391.76
3849,2596,980,Smartphone,Electronics,1,1851.29,9/10/2024 1:13,15,"Miami, FL",76,103,268,278,2,47,Middle aged,Other,33060.33,Platinum,Digital Wallet,FALSE,None,Stormy,TRUE,Friday,TRUE,130,464,1851.29
3850,4633,560,Fridge,Appliance,2,388.11,5/1/2024 17:43,1,"Los Angeles, CA",498,144,270,249,5,32,adults,Male,84112.28,Silver,Debit Card,FALSE,BOGO,Cloudy,FALSE,Wednesday,TRUE,302,311,776.22
3851,1035,699,Tablet,Electronics,2,1054.27,3/20/2024 21:27,9,"Miami, FL",478,117,182,499,1,18,adults,Female,102104.83,Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Friday,TRUE,259,463,2108.54
3852,6592,348,Tablet,Electronics,4,351.74,4/8/2024 1:39,7,"Chicago, IL",162,117,214,331,9,65,Seniors,Other,86815.01,Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Sunday,FALSE,229,303,1406.96
3853,6818,306,Fridge,Appliance,1,1813.98,3/25/2024 4:36,7,"Los Angeles, CA",158,113,182,455,2,24,adults,Male,108690.86,Bronze,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Saturday,FALSE,411,122,1813.98
3854,5783,401,TV,Electronics,1,625.62,1/14/2024 3:32,8,"Chicago, IL",208,52,275,194,3,50,Middle aged,Other,42469.94,Bronze,Cash,FALSE,None,Rainy,TRUE,Tuesday,FALSE,117,402,625.62
3855,9973,683,TV,Electronics,5,1980.79,9/14/2024 15:27,7,"New York, NY",41,86,137,367,4,65,Seniors,Other,86169.27,Bronze,Cash,FALSE,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,123,169,9903.95
3856,9552,949,Tablet,Electronics,3,626.66,8/6/2024 19:56,4,"New York, NY",436,60,268,300,6,20,adults,Female,109756.5,Silver,Cash,TRUE,None,Stormy,TRUE,Thursday,TRUE,214,449,1879.98
3857,7125,953,Headphones,Electronics,3,833.08,5/2/2024 2:15,18,"Dallas, TX",214,92,257,227,7,51,Middle aged,Male,74218.15,Bronze,Credit Card,TRUE,None,Stormy,FALSE,Thursday,FALSE,381,475,2499.24
3858,2741,501,Smartphone,Electronics,1,433.45,4/2/2024 9:34,17,"Dallas, TX",364,150,132,403,4,49,Middle aged,Female,76657.11,Bronze,Cash,FALSE,None,Stormy,TRUE,Tuesday,FALSE,413,486,433.45
3859,1750,152,Smartphone,Electronics,4,213.5,5/13/2024 16:43,7,"Chicago, IL",340,90,184,389,2,26,adults,Other,48209.21,Gold,Digital Wallet,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,157,470,854
3860,3689,441,Fridge,Appliance,3,1771.17,3/11/2024 21:16,18,"Los Angeles, CA",360,112,188,459,7,39,Middle aged,Other,83999.62,Silver,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Sunday,TRUE,121,147,5313.51
3861,9067,108,Fridge,Appliance,2,744.9,2/4/2024 9:21,9,"Dallas, TX",330,119,278,300,8,50,Middle aged,Female,57470.31,Gold,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Wednesday,FALSE,330,95,1489.8
3862,3301,205,Camera,Electronics,2,431.77,7/29/2024 17:26,12,"Dallas, TX",242,131,294,183,7,37,Middle aged,Male,50538.77,Silver,Cash,TRUE,None,Rainy,TRUE,Sunday,TRUE,419,492,863.54
3863,7704,745,TV,Electronics,1,155.25,2/4/2024 8:05,13,"Miami, FL",303,62,195,256,7,29,adults,Male,105125.83,Platinum,Cash,TRUE,Percentage Discount,Stormy,FALSE,Wednesday,TRUE,246,179,155.25
3864,2752,967,Fridge,Appliance,4,172.41,1/19/2024 23:51,3,"Chicago, IL",486,80,262,108,1,32,adults,Female,112928.71,Bronze,Digital Wallet,FALSE,None,Sunny,TRUE,Monday,FALSE,233,502,689.64
3865,5166,830,Headphones,Electronics,3,485.74,6/14/2024 8:50,5,"Los Angeles, CA",148,130,207,439,3,19,adults,Female,70907.21,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Saturday,TRUE,292,407,1457.22
3866,4209,542,Camera,Electronics,3,420.13,1/29/2024 2:34,12,"Miami, FL",210,143,228,180,8,26,adults,Other,51504.49,Gold,Cash,FALSE,BOGO,Rainy,TRUE,Tuesday,TRUE,328,463,1260.39
3867,4072,525,Camera,Electronics,3,1626.51,5/20/2024 13:28,16,"Los Angeles, CA",382,106,106,218,2,28,adults,Other,113195.06,Platinum,Cash,TRUE,None,Sunny,TRUE,Sunday,TRUE,415,388,4879.53
3868,2978,968,Tablet,Electronics,1,628.82,4/9/2024 13:15,18,"Dallas, TX",227,75,279,357,7,59,Middle aged,Male,49018.03,Bronze,Cash,FALSE,None,Cloudy,FALSE,Thursday,TRUE,286,478,628.82
3869,7437,607,Camera,Electronics,2,927.07,4/29/2024 5:47,1,"New York, NY",330,141,276,459,9,64,Seniors,Male,104721.45,Platinum,Credit Card,FALSE,None,Stormy,TRUE,Friday,FALSE,455,250,1854.14
3870,4532,854,Fridge,Appliance,4,1089.01,9/2/2024 6:58,9,"New York, NY",231,59,240,234,10,48,Middle aged,Female,49954.45,Silver,Debit Card,TRUE,None,Rainy,TRUE,Wednesday,TRUE,413,341,4356.04
3871,8488,692,TV,Electronics,2,1359.85,2/23/2024 18:20,15,"Miami, FL",268,86,168,418,3,69,Seniors,Other,96133.63,Gold,Credit Card,TRUE,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,323,159,2719.7
3872,4122,710,Fridge,Appliance,4,244.63,8/2/2024 22:03,8,"Dallas, TX",340,71,208,173,8,29,adults,Female,82853.12,Bronze,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,141,165,978.52
3873,6536,848,Washing Machine,Appliance,4,142.53,2/28/2024 16:18,15,"Dallas, TX",406,65,253,129,9,49,Middle aged,Other,112359.19,Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,FALSE,255,403,570.12
3874,2765,667,Washing Machine,Appliance,4,1999.64,2/17/2024 9:21,4,"Dallas, TX",34,111,286,215,9,62,Seniors,Other,37918.78,Silver,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,FALSE,351,188,7998.56
3875,7790,397,Headphones,Electronics,5,1493.78,4/25/2024 15:25,19,"Los Angeles, CA",266,135,103,136,9,41,Middle aged,Other,69536.21,Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Thursday,TRUE,423,257,7468.9
3876,1761,137,Washing Machine,Appliance,3,753.1,9/1/2024 2:11,17,"New York, NY",389,93,100,343,5,28,adults,Male,112605.66,Bronze,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Wednesday,FALSE,339,259,2259.3
3877,3018,599,Smartphone,Electronics,4,1120.61,7/2/2024 9:59,12,"Los Angeles, CA",291,99,126,424,8,25,adults,Female,86973.19,Gold,Credit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,376,193,4482.44
3878,8381,509,Smartphone,Electronics,4,1344.11,4/30/2024 11:05,4,"Los Angeles, CA",264,67,186,276,9,61,Seniors,Male,63347.93,Gold,Debit Card,FALSE,None,Stormy,FALSE,Saturday,FALSE,145,193,5376.44
3879,8493,597,Fridge,Appliance,1,660.08,6/27/2024 4:29,16,"Los Angeles, CA",403,84,277,418,8,40,Middle aged,Male,51583.23,Platinum,Debit Card,TRUE,None,Rainy,TRUE,Saturday,FALSE,437,451,660.08
3880,9260,625,Headphones,Electronics,4,940.41,5/21/2024 12:42,14,"Chicago, IL",222,111,267,138,2,28,adults,Male,95004.23,Gold,Cash,TRUE,None,Sunny,TRUE,Sunday,FALSE,252,302,3761.64
3881,3205,705,Laptop,Electronics,2,1495.77,1/12/2024 10:51,19,"Miami, FL",110,126,243,233,9,49,Middle aged,Other,60932.95,Platinum,Cash,FALSE,None,Cloudy,FALSE,Sunday,FALSE,321,435,2991.54
3882,9172,842,Camera,Electronics,3,1430.44,8/3/2024 5:21,13,"Los Angeles, CA",367,127,128,264,2,67,Seniors,Other,76054.6,Bronze,Cash,TRUE,BOGO,Rainy,FALSE,Wednesday,FALSE,495,97,4291.32
3883,1071,726,Washing Machine,Appliance,5,512.89,1/25/2024 19:45,18,"Dallas, TX",212,85,132,105,10,64,Seniors,Female,27619.11,Gold,Debit Card,FALSE,None,Sunny,FALSE,Sunday,FALSE,475,423,2564.45
3884,9689,794,Smartphone,Electronics,3,1610.43,2/6/2024 0:23,1,"Chicago, IL",382,142,299,410,4,60,Seniors,Other,116942.91,Platinum,Cash,FALSE,Percentage Discount,Cloudy,FALSE,Monday,FALSE,395,426,4831.29
3885,1795,936,Tablet,Electronics,2,684.8,5/3/2024 3:57,13,"Dallas, TX",470,82,154,122,9,27,adults,Other,119919.78,Silver,Digital Wallet,FALSE,None,Sunny,TRUE,Saturday,TRUE,434,261,1369.6
3886,8091,988,Fridge,Appliance,5,1778.37,1/27/2024 17:29,10,"Dallas, TX",40,81,197,407,4,33,adults,Female,41253.6,Silver,Credit Card,FALSE,BOGO,Stormy,FALSE,Thursday,FALSE,100,202,8891.85
3887,8912,599,Fridge,Appliance,1,283.37,8/7/2024 9:30,12,"Chicago, IL",447,75,139,429,5,22,adults,Female,79168.79,Silver,Credit Card,FALSE,None,Stormy,FALSE,Thursday,TRUE,179,293,283.37
3888,9328,337,Fridge,Appliance,3,1138.81,3/17/2024 2:35,12,"Chicago, IL",115,64,169,112,8,25,adults,Female,33010.89,Bronze,Debit Card,TRUE,None,Rainy,TRUE,Thursday,TRUE,227,410,3416.43
3889,3903,831,Fridge,Appliance,4,1948.82,3/6/2024 7:03,10,"Chicago, IL",445,113,280,435,8,62,Seniors,Male,50668.34,Silver,Cash,FALSE,Percentage Discount,Sunny,TRUE,Sunday,FALSE,226,497,7795.28
3890,3845,162,TV,Electronics,1,1215.39,5/3/2024 12:50,10,"New York, NY",293,119,147,197,1,35,Middle aged,Male,28713.2,Gold,Digital Wallet,FALSE,None,Rainy,TRUE,Monday,FALSE,104,399,1215.39
3891,3103,640,Laptop,Electronics,4,241.65,8/23/2024 6:46,5,"Los Angeles, CA",166,70,175,418,6,32,adults,Female,106177.66,Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Tuesday,FALSE,276,451,966.6
